sample_id,true_class,condition,classification,reference_id,justification,input_tokens,output_tokens,raw_response
DDoS-UDP_Fragmentation_0000,DDoS-UDP_Fragmentation,cve_text_grounded,DDoS-UDP_Fragmentation,CAPEC-530,"The protocol mix panel is dominated almost entirely by UDP traffic with minimal TCP flag activity, consistent with a UDP-based flood, while the high variance in packet rate and stable large average packet size (~900-1000 bytes) suggest fragmented UDP packets being used to exhaust bandwidth and reassembly resources. CAPEC-530 (Provide Counterfeit or Fake Sensor via Malicious Packet Fragmentation) and related fragmentation-based DoS techniques align with this pattern of high-rate, fragmented UDP flooding typical of IoT botnet attacks like those in CIC-IoT-2023.",1756,270,"CLASSIFICATION: DDoS-UDP_Fragmentation
REFERENCE_ID: CAPEC-530
JUSTIFICATION: The protocol mix panel is dominated almost entirely by UDP traffic with minimal TCP flag activity, consistent with a UDP-based flood, while the high variance in packet rate and stable large average packet size (~900-1000 bytes) suggest fragmented UDP packets being used to exhaust bandwidth and reassembly resources. CAPEC-530 (Provide Counterfeit or Fake Sensor via Malicious Packet Fragmentation) and related fragmentation-based DoS techniques align with this pattern of high-rate, fragmented UDP flooding typical of IoT botnet attacks like those in CIC-IoT-2023."
DDoS-UDP_Fragmentation_0000,DDoS-UDP_Fragmentation,rag_grounded,DDoS-UDP_Fragmentation,CAPEC-495,"The protocol mix panel shows overwhelming UDP dominance (~98%) with minimal TCP/other protocols, and the packet rate shows sustained high-volume bursts (up to 6000+ pkt/s). Average packet sizes are consistently large (~900-1000 bytes) with fluctuating rates, consistent with large UDP packets causing IP fragmentation as described in UDP Fragmentation attacks rather than simple small-packet UDP flooding.",3041,209,"CLASSIFICATION: DDoS-UDP_Fragmentation
REFERENCE_ID: CAPEC-495
JUSTIFICATION: The protocol mix panel shows overwhelming UDP dominance (~98%) with minimal TCP/other protocols, and the packet rate shows sustained high-volume bursts (up to 6000+ pkt/s). Average packet sizes are consistently large (~900-1000 bytes) with fluctuating rates, consistent with large UDP packets causing IP fragmentation as described in UDP Fragmentation attacks rather than simple small-packet UDP flooding."
DDoS-UDP_Fragmentation_0001,DDoS-UDP_Fragmentation,naive,DDoS-UDP_Fragmentation,CAPEC-530,"The protocol mix panel shows a near-constant ~50% UDP traffic dominance throughout the capture, with variable high packet rates (1000-6700 pkt/s) and consistently large average packet sizes (~900 bytes), indicative of fragmented UDP packets. TCP flags remain negligible except for a brief anomalous spike, consistent with UDP fragmentation flood attacks rather than TCP-based attacks. This matches the fragmentation attack pattern (CAPEC-530: IP Address Spoofing/Fragmentation abuse).",1717,239,"CLASSIFICATION: DDoS-UDP_Fragmentation
REFERENCE_ID: CAPEC-530
JUSTIFICATION: The protocol mix panel shows a near-constant ~50% UDP traffic dominance throughout the capture, with variable high packet rates (1000-6700 pkt/s) and consistently large average packet sizes (~900 bytes), indicative of fragmented UDP packets. TCP flags remain negligible except for a brief anomalous spike, consistent with UDP fragmentation flood attacks rather than TCP-based attacks. This matches the fragmentation attack pattern (CAPEC-530: IP Address Spoofing/Fragmentation abuse)."
DDoS-UDP_Fragmentation_0001,DDoS-UDP_Fragmentation,cve_text_grounded,DDoS-UDP_Fragmentation,CAPEC-530,"The protocol mix is dominated almost entirely by UDP traffic with negligible TCP flags (near-zero fin/syn/rst/psh/ack fractions), and packet rate shows bursty fluctuations typical of flooding. Average packet sizes are consistently large (~900+ bytes) with moderate std deviation, consistent with fragmented UDP packets designed to exhaust reassembly resources. This matches CAPEC-530 (IP Fragmentation-based attacks), reflecting the UDP fragmentation DDoS technique.",1756,235,"CLASSIFICATION: DDoS-UDP_Fragmentation
REFERENCE_ID: CAPEC-530
JUSTIFICATION: The protocol mix is dominated almost entirely by UDP traffic with negligible TCP flags (near-zero fin/syn/rst/psh/ack fractions), and packet rate shows bursty fluctuations typical of flooding. Average packet sizes are consistently large (~900+ bytes) with moderate std deviation, consistent with fragmented UDP packets designed to exhaust reassembly resources. This matches CAPEC-530 (IP Fragmentation-based attacks), reflecting the UDP fragmentation DDoS technique."
DDoS-UDP_Fragmentation_0001,DDoS-UDP_Fragmentation,rag_grounded,DDoS-UDP_Fragmentation,CAPEC-495,"The protocol mix panel shows an overwhelming dominance of UDP traffic (~50%, paired with ~50% TCP baseline noise) throughout all windows, consistent with a UDP-based flood. The packet size panel shows consistently large average packet sizes (~900+ bytes) with moderate standard deviation, indicating large UDP payloads that would require IP fragmentation, matching the UDP Fragmentation pattern rather than a simple small-packet UDP flood.",3041,212,"CLASSIFICATION: DDoS-UDP_Fragmentation
REFERENCE_ID: CAPEC-495
JUSTIFICATION: The protocol mix panel shows an overwhelming dominance of UDP traffic (~50%, paired with ~50% TCP baseline noise) throughout all windows, consistent with a UDP-based flood. The packet size panel shows consistently large average packet sizes (~900+ bytes) with moderate standard deviation, indicating large UDP payloads that would require IP fragmentation, matching the UDP Fragmentation pattern rather than a simple small-packet UDP flood."
DDoS-UDP_Fragmentation_0002,DDoS-UDP_Fragmentation,naive,DDoS-UDP_Fragmentation,CAPEC-530,"The protocol mix panel shows an overwhelming dominance of UDP traffic throughout all windows, consistent with UDP-based flooding/fragmentation attacks. The packet rate is bursty and elevated with large average packet sizes (~900+ bytes) and low standard deviation, indicating fragmented UDP packets of consistent large size being sent to overwhelm the target. TCP flag activity is minimal and sporadic, ruling out TCP-based attacks, and the title explicitly confirms this is a UDP Fragmentation sample.",1717,234,"CLASSIFICATION: DDoS-UDP_Fragmentation
REFERENCE_ID: CAPEC-530
JUSTIFICATION: The protocol mix panel shows an overwhelming dominance of UDP traffic throughout all windows, consistent with UDP-based flooding/fragmentation attacks. The packet rate is bursty and elevated with large average packet sizes (~900+ bytes) and low standard deviation, indicating fragmented UDP packets of consistent large size being sent to overwhelm the target. TCP flag activity is minimal and sporadic, ruling out TCP-based attacks, and the title explicitly confirms this is a UDP Fragmentation sample."
DDoS-UDP_Fragmentation_0002,DDoS-UDP_Fragmentation,cve_text_grounded,DDoS-UDP_Fragmentation,CAPEC-530,"The protocol mix panel shows overwhelming UDP dominance with bursty, highly variable packet rates and consistently large average packet sizes (~900+ bytes) with low variance, characteristic of fragmented UDP packets used to exhaust reassembly resources. TCP flags are largely absent/negligible, ruling out TCP-based floods, and confirming this is a UDP fragmentation-based flooding attack. CAPEC-530 (Provide Counterfeit or Ambiguous Traffic) covers IP fragmentation abuse techniques used in such DDoS attacks.",1756,248,"CLASSIFICATION: DDoS-UDP_Fragmentation
REFERENCE_ID: CAPEC-530
JUSTIFICATION: The protocol mix panel shows overwhelming UDP dominance with bursty, highly variable packet rates and consistently large average packet sizes (~900+ bytes) with low variance, characteristic of fragmented UDP packets used to exhaust reassembly resources. TCP flags are largely absent/negligible, ruling out TCP-based floods, and confirming this is a UDP fragmentation-based flooding attack. CAPEC-530 (Provide Counterfeit or Ambiguous Traffic) covers IP fragmentation abuse techniques used in such DDoS attacks."
DDoS-UDP_Fragmentation_0002,DDoS-UDP_Fragmentation,rag_grounded,DDoS-UDP_Fragmentation,CAPEC-495,"The protocol mix panel shows UDP dominating nearly the entire traffic volume, while the packet size panel shows consistently large average packet sizes (~900+ bytes) with tight standard deviation, consistent with large UDP packets forcing IP fragmentation. TCP flag activity is minimal and sporadic, ruling out TCP-based floods, and the bursty rate pattern matches fragmentation-based bandwidth consumption attacks.",3041,202,"CLASSIFICATION: DDoS-UDP_Fragmentation
REFERENCE_ID: CAPEC-495
JUSTIFICATION: The protocol mix panel shows UDP dominating nearly the entire traffic volume, while the packet size panel shows consistently large average packet sizes (~900+ bytes) with tight standard deviation, consistent with large UDP packets forcing IP fragmentation. TCP flag activity is minimal and sporadic, ruling out TCP-based floods, and the bursty rate pattern matches fragmentation-based bandwidth consumption attacks."
DDoS-UDP_Fragmentation_0003,DDoS-UDP_Fragmentation,naive,DDoS-UDP_Fragmentation,CAPEC-530,"The protocol mix panel shows UDP dominating traffic (~50%) alongside HTTP/HTTPS mixed in, with minimal TCP flag activity except a brief spike, consistent with fragmented UDP flood traffic. The large average packet sizes (800-1000+ bytes) and elevated standard deviation align with fragmented UDP packets used to overwhelm reassembly buffers, a classic UDP fragmentation DDoS pattern as referenced in CAPEC-530 (Network Fragmentation).",1717,228,"CLASSIFICATION: DDoS-UDP_Fragmentation
REFERENCE_ID: CAPEC-530
JUSTIFICATION: The protocol mix panel shows UDP dominating traffic (~50%) alongside HTTP/HTTPS mixed in, with minimal TCP flag activity except a brief spike, consistent with fragmented UDP flood traffic. The large average packet sizes (800-1000+ bytes) and elevated standard deviation align with fragmented UDP packets used to overwhelm reassembly buffers, a classic UDP fragmentation DDoS pattern as referenced in CAPEC-530 (Network Fragmentation)."
DDoS-UDP_Fragmentation_0003,DDoS-UDP_Fragmentation,cve_text_grounded,DDoS-UDP_Fragmentation,CAPEC-530,"The protocol mix panel shows UDP as the dominant protocol (~50%) with minimal TCP flag activity, consistent with UDP-based flooding rather than TCP-based attacks. The large average packet sizes (800-1000+ bytes) with corresponding high standard deviation spikes indicate fragmented UDP packets, a hallmark of UDP fragmentation attacks designed to exhaust reassembly resources on target systems. CAPEC-530 (Provide Counterfeit or Fake User Interface / Resource fragmentation) covers exploitation of fragmentation handling.",1756,250,"CLASSIFICATION: DDoS-UDP_Fragmentation
REFERENCE_ID: CAPEC-530
JUSTIFICATION: The protocol mix panel shows UDP as the dominant protocol (~50%) with minimal TCP flag activity, consistent with UDP-based flooding rather than TCP-based attacks. The large average packet sizes (800-1000+ bytes) with corresponding high standard deviation spikes indicate fragmented UDP packets, a hallmark of UDP fragmentation attacks designed to exhaust reassembly resources on target systems. CAPEC-530 (Provide Counterfeit or Fake User Interface / Resource fragmentation) covers exploitation of fragmentation handling."
DDoS-UDP_Fragmentation_0003,DDoS-UDP_Fragmentation,rag_grounded,DDoS-UDP_Fragmentation,CAPEC-495,"The protocol mix panel shows UDP dominating throughout at roughly 50% consistently, paired with unusually large average packet sizes (~900-1050) and packet-rate spikes, consistent with fragmented large UDP packets rather than small flood packets. TCP flag fractions remain near zero except for a brief ACK/PSH spike, indicating TCP is incidental, not the attack vector. The sustained large packet sizes and high std deviation align with UDP fragmentation's characteristic of large packets forcing IP fragmentation.",3041,231,"CLASSIFICATION: DDoS-UDP_Fragmentation
REFERENCE_ID: CAPEC-495
JUSTIFICATION: The protocol mix panel shows UDP dominating throughout at roughly 50% consistently, paired with unusually large average packet sizes (~900-1050) and packet-rate spikes, consistent with fragmented large UDP packets rather than small flood packets. TCP flag fractions remain near zero except for a brief ACK/PSH spike, indicating TCP is incidental, not the attack vector. The sustained large packet sizes and high std deviation align with UDP fragmentation's characteristic of large packets forcing IP fragmentation."
DNS_Spoofing_0000,DNS_Spoofing,naive,DNS_Spoofing,CAPEC-142,"The traffic shows a DNS protocol component in the protocol mix panel alongside HTTP/HTTPS/TCP/UDP, with ACK-dominant TCP flag fractions and moderate PSH spikes typical of spoofed DNS response injection. The variable packet rate with periodic bursts and high packet size variance is consistent with DNS spoofing/cache poisoning attacks (CAPEC-142) rather than volumetric flooding.",1717,198,"CLASSIFICATION: DNS_Spoofing
REFERENCE_ID: CAPEC-142
JUSTIFICATION: The traffic shows a DNS protocol component in the protocol mix panel alongside HTTP/HTTPS/TCP/UDP, with ACK-dominant TCP flag fractions and moderate PSH spikes typical of spoofed DNS response injection. The variable packet rate with periodic bursts and high packet size variance is consistent with DNS spoofing/cache poisoning attacks (CAPEC-142) rather than volumetric flooding."
